name,ring,quadrant,isNew,description
"JavaScript",adopt,"Languages and Frameworks",false,"JavaScript is our main programming language for FrontEnd"
"TypeScript",adopt,"Languages and Frameworks",true,"TypeScript helps to abstract our development"
"CSS 3",adopt,"Languages and Frameworks",false,"Defacto styling standard"
"SCSS",adopt,"Languages and Frameworks",false,"CSS preprocessor. Simplify CSS coding"
"JSON",adopt,"Languages and Frameworks",false,"Standard data structure"
"HTML 5",adopt,"Languages and Frameworks",false,"Defacto web styling standard"
"ES6+",adopt,"Languages and Frameworks",false,"Modern JS standard"
"Vue 2",hold,"Languages and Frameworks",false,"Modern UI Framework, EOL around 1 year. It's on the path to deprecation."
"Open API Spec (OAS) Standard",adopt,"Languages and Frameworks",true,"API spec writing standard. Can be used as input to generate codes automatically"
"Vue 3.2.47",adopt,"Languages and Frameworks",true,"Next version of vue js. Blue 3.0 (DLS) has been published with Vue 3 support"
"Nodejs > 14.18",adopt,"Languages and Frameworks",false,"JS Engine, defacto"
"Nodejs > 18",trial,"Languages and Frameworks",false,"JS Engine, latest LTS"
"Nodejs < 14.18",hold,"Languages and Frameworks",false,"Older JS Engine. We should replace it with latest LTS version (14 or 16)."
"React",hold,"Languages and Frameworks",false,"Popular JS library. We hold this library because it was hard to maintain in previous projects. Hard also to find someone capable of coding React properly"
"Angular",hold,"Languages and Frameworks",false,"Old JS framework. This is the first Angular. We used in old blibli.com UI. Hard to improve performance and very old in technology features"
"Jest > 28",adopt,"Languages and Frameworks",false,"Simple test runner. It's proven to be fast to code and run. Moreover, it's very easy to scale"
"Vitest > 0.23",adopt,"Languages and Frameworks",true,"Official test runner for Vite.js. It's based on Jest, easy to adopt"
"Eslint",adopt,"Languages and Frameworks",false,"Linter. It's used to provide quick style correction and applying good coding patterns."
"AMP",hold,"Languages and Frameworks",false,"Web component framework for use in Google browsers. Heard news it will be drop in near future"
"Karma+Mocha",hold,"Languages and Frameworks",false,"Previous test runner we used in webpack 2. Now it's left behind because it was hard to setup the test and configuring it."
"Nuxt.js 3",assess,"Languages and Frameworks",false,"Server side rendering with vue. This may be the future of Vue. We would love to have SSR to provide faster LCP"
"GraphQL",assess,"Languages and Frameworks",false,"Web query standard to be used for API end points. It can describe data join and filtered fields."
"Service worker",adopt,"Languages and Frameworks",false,"Web worker used to manage resources and background process for a website that can make it behave like a standalone application."
"Partytown",assess,"Languages and Frameworks",true,"Library to speed up site by offloading third-party scripts to a web worker. In hope of reducing main thread workload, to increase TBT / TTI"
"NPM > 6",adopt,"Tools",false,"Defacto package manager. We will use it as default package manager for Frontend projects."
"PNPM",assess,"Tools",true,"New kid on the block package manager. The package download and installation process are done in parallel, increasing installation speed."
"bun",assess,"Tools",true,"Fast nodejs runner"
"Playwright < 1.17.1",hold,"Tools",false,"Browser runner for automated testing. We use this to accomodate integration testing."
"Playwright >= 1.17.1",adopt,"Tools",true,"Browser runner for automated testing. More recent features"
"Webpack",hold,"Tools",false,"Popular packager. A simple configurable packager that's still used widely. In the future we may all move to Rollup."
"Rollup",hold,"Tools",false,"Faster packager. Vite.js is using Rollup, thus the direction for Vue programmer will be using Rollup. Based on our experience, Rollup is a lot faster than Webpack"
"Parcel",hold,"Tools",false,"Hold because of inconsistent result (can't be used in webpack). We now use Rollup."
"Vite.js >= 4.2.2",adopt,"Tools",true,"New Vue packager. It's replacing vue-cli. Built on top of Rollup."
"vue-cli",hold,"Tools",false,"Vue project runner and builder for Vue 2. Currently it's being replaced by Vite.js"
"babel",hold,"Tools",true,"JS transpiler. It transpile modern version of JS to a targetted one, such as from ES6 to ES5. We now have larger modern support"
"lighthouse >= 10",adopt,"Tools",false,"Web benchmarker. The output is performance reports along with SEO, accessibility, best practices and PWA scores. It's official web benchmarker from Google."
"lerna",hold,"Tools",false,"Multi repo package manager, hold because of no update. Its role is being replace by NPM workspaces"
"NPM workspaces",adopt,"Tools",true,"NPM official multi repo package manager. We can use it to build multiple project at once. It may be useful for tightly dependent libraries but managed in different projects"
"@blibli/integration-test-tools >= 1.9.1",adopt,"Tools",true,"Run integration test easily with this library. It automate docker run and micro FE' main project pull and run."
"@blibli/dev-tools >= 0.4.9",adopt,"Tools",true,"Tools to automate packaging and Dockerfile creation. It's being rollout in several projects."
"@blibli/performance-audit",assess,"Tools",true,"Performance auditing and budgeting library for local and jenkins environment"
"node-sass",hold,"Tools",false,"SASS transpiler based on C. It's deprecated now, because no update for a long time. Dart-sass or just sass is the replacement. Using node-sass is also a great hassle, as it needs to compile the binary from source every time we do 'npm install'"
"dart-sass / sass >= 1.62.0",adopt,"Tools",false,"SASS transpiler based on dart. It's now the commonly used sass transpiler. The binary runs directly without compiling from source"
"Yarn",hold,"Tools",false,"Popular package manager. We are not recommending using it because it has deviated quite much from the official package manager (NPM)"
"pinia >= 2.0.32",adopt,"Libraries",true,"Agnostic and modular state management"
"vuex",hold,"Libraries",false,"State management for Vue. It's used to share states/variables across components"
